L,O,1
1555.879,-9.4,-17.35
1555.88,-9.41,-17.34
1555.881,-9.41,-17.34
1555.882,-9.41,-17.31
1555.883,-9.41,-17.37
1555.884,-9.39,-17.37
1555.885,-9.38,-17.37
1555.886,-9.38,-17.36
1555.887,-9.39,-17.31
1555.888,-9.39,-17.37
1555.889,-9.38,-17.33
1555.89,-9.37,-17.35
1555.891,-9.38,-17.4
1555.892,-9.38,-17.39
1555.893,-9.39,-17.43
1555.894,-9.4,-17.39
1555.895,-9.4,-17.38
1555.896,-9.38,-17.39
1555.897,-9.36,-17.41
1555.898,-9.35,-17.42
1555.899,-9.36,-17.41
1555.9,-9.37,-17.43
1555.901,-9.37,-17.38
1555.902,-9.39,-17.43
1555.903,-9.38,-17.41
1555.904,-9.37,-17.42
1555.905,-9.38,-17.45
1555.906,-9.39,-17.38
1555.907,-9.39,-17.44
1555.908,-9.39,-17.4
1555.909,-9.39,-17.4
1555.91,-9.38,-17.43
1555.911,-9.38,-17.39
1555.912,-9.38,-17.42
1555.913,-9.38,-17.41
1555.914,-9.38,-17.42
1555.915,-9.39,-17.42
1555.916,-9.41,-17.41
1555.917,-9.41,-17.39
1555.918,-9.41,-17.39
1555.919,-9.41,-17.42
1555.92,-9.41,-17.39
1555.921,-9.41,-17.45
1555.922,-9.4,-17.42
1555.923,-9.4,-17.4
1555.924,-9.4,-17.42
1555.925,-9.4,-17.37
1555.926,-9.39,-17.41
1555.927,-9.39,-17.38
1555.928,-9.4,-17.39
1555.929,-9.41,-17.42
1555.93,-9.4,-17.41
1555.931,-9.39,-17.42
1555.932,-9.39,-17.41
1555.933,-9.41,-17.41
1555.934,-9.42,-17.37
1555.935,-9.4,-17.41
1555.936,-9.39,-17.36
1555.937,-9.38,-17.33
1555.938,-9.39,-17.36
1555.939,-9.4,-17.27
1555.94,-9.4,-17.35
1555.941,-9.39,-17.32
1555.942,-9.38,-17.33
1555.943,-9.39,-17.39
1555.944,-9.39,-17.33
1555.945,-9.4,-17.37
1555.946,-9.39,-17.33
1555.947,-9.39,-17.31
1555.948,-9.39,-17.31
1555.949,-9.38,-17.34
1555.95,-9.37,-17.33
1555.951,-9.36,-17.32
1555.952,-9.37,-17.33
1555.953,-9.37,-17.26
1555.954,-9.38,-17.28
1555.955,-9.38,-17.27
1555.956,-9.38,-17.28
1555.957,-9.39,-17.32
1555.958,-9.38,-17.29
1555.959,-9.37,-17.32
1555.96,-9.37,-17.3
1555.961,-9.37,-17.28
1555.962,-9.38,-17.29
1555.963,-9.38,-17.26
1555.964,-9.38,-17.29
1555.965,-9.38,-17.3
1555.966,-9.37,-17.31
1555.967,-9.37,-17.29
1555.968,-9.36,-17.31
1555.969,-9.37,-17.33
1555.97,-9.36,-17.33
1555.971,-9.37,-17.34
1555.972,-9.39,-17.28
1555.973,-9.39,-17.31
1555.974,-9.37,-17.31
1555.975,-9.36,-17.31
1555.976,-9.36,-17.36
1555.977,-9.36,-17.28
1555.978,-9.36,-17.31
1555.979,-9.35,-17.32
1555.98,-9.35,-17.32
1555.981,-9.35,-17.35
1555.982,-9.35,-17.31
1555.983,-9.37,-17.31
1555.984,-9.37,-17.32
1555.985,-9.36,-17.33
1555.986,-9.35,-17.33
1555.987,-9.35,-17.35
1555.988,-9.35,-17.36
1555.989,-9.34,-17.34
1555.99,-9.34,-17.36
1555.991,-9.35,-17.29
1555.992,-9.36,-17.34
1555.993,-9.35,-17.36
1555.994,-9.35,-17.34
1555.995,-9.35,-17.4
1555.996,-9.35,-17.32
1555.997,-9.35,-17.35
1555.998,-9.35,-17.34
1555.999,-9.35,-17.31
1556.0,-9.34,-17.36
1556.001,-9.34,-17.33
1556.002,-9.32,-17.36
1556.003,-9.31,-17.38
1556.004,-9.31,-17.4
1556.005,-9.32,-17.38
1556.006,-9.32,-17.4
1556.007,-9.33,-17.39
1556.008,-9.33,-17.35
1556.009,-9.33,-17.38
1556.01,-9.34,-17.33
1556.011,-9.34,-17.37
1556.012,-9.31,-17.4
1556.013,-9.31,-17.35
1556.014,-9.31,-17.42
1556.015,-9.33,-17.34
1556.016,-9.32,-17.4
1556.017,-9.33,-17.39
1556.018,-9.34,-17.34
1556.019,-9.34,-17.39
1556.02,-9.33,-17.39
1556.021,-9.34,-17.39
1556.022,-9.36,-17.34
1556.023,-9.35,-17.36
1556.024,-9.34,-17.31
1556.025,-9.33,-17.35
1556.026,-9.33,-17.37
1556.027,-9.34,-17.31
1556.028,-9.34,-17.38
1556.029,-9.33,-17.3
1556.03,-9.33,-17.35
1556.031,-9.34,-17.36
1556.032,-9.35,-17.3
1556.033,-9.35,-17.37
1556.034,-9.36,-17.31
1556.035,-9.36,-17.33
1556.036,-9.35,-17.35
1556.037,-9.34,-17.34
1556.038,-9.33,-17.33
1556.039,-9.33,-17.31
1556.04,-9.33,-17.31
1556.041,-9.33,-17.28
1556.042,-9.33,-17.34
1556.043,-9.33,-17.28
1556.044,-9.33,-17.31
1556.045,-9.33,-17.32
1556.046,-9.32,-17.27
1556.047,-9.32,-17.35
1556.048,-9.33,-17.28
1556.049,-9.33,-17.3
1556.05,-9.32,-17.3
1556.051,-9.31,-17.24
1556.052,-9.31,-17.27
1556.053,-9.31,-17.26
1556.054,-9.31,-17.27
1556.055,-9.3,-17.28
1556.056,-9.3,-17.27
1556.057,-9.3,-17.27
1556.058,-9.31,-17.25
1556.059,-9.32,-17.26
1556.06,-9.3,-17.26
1556.061,-9.29,-17.32
1556.062,-9.29,-17.28
1556.063,-9.29,-17.3
1556.064,-9.28,-17.3
1556.065,-9.28,-17.22
1556.066,-9.28,-17.3
1556.067,-9.29,-17.26
1556.068,-9.29,-17.28
1556.069,-9.3,-17.3
1556.07,-9.31,-17.25
1556.071,-9.32,-17.29
1556.072,-9.31,-17.29
1556.073,-9.31,-17.3
1556.074,-9.3,-17.29
1556.075,-9.3,-17.29
1556.076,-9.31,-17.29
1556.077,-9.3,-17.29
1556.078,-9.28,-17.31
1556.079,-9.27,-17.28
1556.08,-9.28,-17.33
1556.081,-9.28,-17.31
1556.082,-9.28,-17.33
1556.083,-9.29,-17.35
1556.084,-9.31,-17.26
1556.085,-9.32,-17.32
1556.086,-9.3,-17.3
1556.087,-9.29,-17.32
1556.088,-9.3,-17.34
1556.089,-9.31,-17.28
1556.09,-9.3,-17.32
1556.091,-9.28,-17.32
1556.092,-9.28,-17.34
1556.093,-9.29,-17.35
1556.094,-9.29,-17.34
1556.095,-9.3,-17.35
1556.096,-9.31,-17.33
1556.097,-9.31,-17.33
1556.098,-9.32,-17.3
1556.099,-9.32,-17.38
1556.1,-9.31,-17.35
1556.101,-9.3,-17.35
1556.102,-9.29,-17.4
1556.103,-9.28,-17.32
1556.104,-9.28,-17.39
1556.105,-9.28,-17.36
1556.106,-9.28,-17.36
1556.107,-9.28,-17.42
1556.108,-9.3,-17.35
1556.109,-9.3,-17.39
1556.11,-9.31,-17.39
1556.111,-9.32,-17.4
1556.112,-9.31,-17.4
1556.113,-9.29,-17.4
1556.114,-9.29,-17.38
1556.115,-9.29,-17.37
1556.116,-9.3,-17.39
1556.117,-9.29,-17.33
1556.118,-9.3,-17.4
1556.119,-9.31,-17.37
1556.12,-9.3,-17.37
1556.121,-9.3,-17.44
1556.122,-9.3,-17.36
1556.123,-9.31,-17.4
1556.124,-9.3,-17.36
1556.125,-9.3,-17.36
1556.126,-9.3,-17.42
1556.127,-9.31,-17.36
1556.128,-9.3,-17.37
1556.129,-9.31,-17.36
1556.13,-9.28,-17.39
1556.131,-9.27,-17.37
1556.132,-9.28,-17.4
1556.133,-9.31,-17.37
1556.134,-9.31,-17.35
1556.135,-9.31,-17.39
1556.136,-9.31,-17.33
1556.137,-9.29,-17.39
1556.138,-9.27,-17.37
1556.139,-9.28,-17.36
1556.14,-9.28,-17.41
1556.141,-9.28,-17.33
1556.142,-9.27,-17.38
1556.143,-9.27,-17.36
1556.144,-9.27,-17.34
1556.145,-9.28,-17.35
1556.146,-9.29,-17.35
1556.147,-9.29,-17.35
1556.148,-9.3,-17.33
1556.149,-9.3,-17.35
1556.15,-9.3,-17.3
1556.151,-9.29,-17.34
1556.152,-9.27,-17.35
1556.153,-9.26,-17.34
1556.154,-9.27,-17.39
1556.155,-9.25,-17.32
1556.156,-9.25,-17.36
1556.157,-9.24,-17.34
1556.158,-9.25,-17.32
1556.159,-9.25,-17.36
1556.16,-9.26,-17.32
1556.161,-9.27,-17.35
1556.162,-9.27,-17.32
1556.163,-9.26,-17.32
1556.164,-9.25,-17.35
1556.165,-9.22,-17.37
1556.166,-9.22,-17.37
1556.167,-9.22,-17.33
1556.168,-9.22,-17.33
1556.169,-9.24,-17.28
1556.17,-9.23,-17.37
1556.171,-9.23,-17.38
1556.172,-9.24,-17.35
1556.173,-9.24,-17.39
1556.174,-9.22,-17.36
1556.175,-9.21,-17.4
1556.176,-9.22,-17.39
1556.177,-9.23,-17.34
1556.178,-9.24,-17.38
1556.179,-9.23,-17.36
1556.18,-9.22,-17.39
1556.181,-9.21,-17.37
1556.182,-9.22,-17.33
1556.183,-9.23,-17.36
1556.184,-9.23,-17.37
1556.185,-9.24,-17.38
1556.186,-9.26,-17.36
1556.187,-9.25,-17.39
1556.188,-9.25,-17.35
1556.189,-9.25,-17.37
1556.19,-9.26,-17.37
1556.191,-9.25,-17.36
1556.192,-9.22,-17.43
1556.193,-9.22,-17.38
1556.194,-9.23,-17.43
1556.195,-9.24,-17.43
1556.196,-9.23,-17.39
1556.197,-9.24,-17.43
1556.198,-9.25,-17.4
1556.199,-9.25,-17.42
1556.2,-9.25,-17.42
1556.201,-9.25,-17.42
1556.202,-9.25,-17.42
1556.203,-9.26,-17.41
1556.204,-9.26,-17.41
1556.205,-9.25,-17.39
1556.206,-9.24,-17.47
1556.207,-9.25,-17.42
1556.208,-9.27,-17.44
1556.209,-9.26,-17.44
1556.21,-9.25,-17.4
1556.211,-9.25,-17.46
1556.212,-9.25,-17.39
1556.213,-9.24,-17.44
1556.214,-9.24,-17.46
1556.215,-9.25,-17.41
1556.216,-9.26,-17.44
1556.217,-9.25,-17.42
1556.218,-9.25,-17.45
1556.219,-9.25,-17.44
1556.22,-9.24,-17.43
1556.221,-9.23,-17.4
1556.222,-9.23,-17.43
1556.223,-9.24,-17.43
1556.224,-9.25,-17.39
1556.225,-9.24,-17.42
1556.226,-9.24,-17.38
1556.227,-9.25,-17.41
1556.228,-9.25,-17.43
1556.229,-9.23,-17.39
1556.23,-9.23,-17.43
1556.231,-9.23,-17.38
1556.232,-9.24,-17.39
1556.233,-9.24,-17.38
1556.234,-9.25,-17.36
1556.235,-9.24,-17.38
1556.236,-9.24,-17.38
1556.237,-9.24,-17.4
1556.238,-9.25,-17.39
1556.239,-9.25,-17.41
1556.24,-9.25,-17.37
1556.241,-9.25,-17.4
1556.242,-9.26,-17.4
1556.243,-9.25,-17.34
1556.244,-9.25,-17.39
1556.245,-9.24,-17.34
1556.246,-9.24,-17.35
1556.247,-9.25,-17.36
1556.248,-9.25,-17.34
1556.249,-9.25,-17.4
1556.25,-9.25,-17.36
1556.251,-9.25,-17.37
1556.252,-9.27,-17.37
1556.253,-9.27,-17.35
1556.254,-9.26,-17.33
1556.255,-9.23,-17.33
1556.256,-9.22,-17.34
1556.257,-9.23,-17.32
1556.258,-9.23,-17.36
1556.259,-9.22,-17.35
1556.26,-9.23,-17.37
1556.261,-9.24,-17.38
1556.262,-9.26,-17.3
1556.263,-9.25,-17.34
1556.264,-9.24,-17.31
1556.265,-9.23,-17.34
1556.266,-9.22,-17.37
1556.267,-9.21,-17.33
1556.268,-9.21,-17.34
1556.269,-9.21,-17.33
1556.27,-9.2,-17.34
1556.271,-9.2,-17.32
1556.272,-9.22,-17.31
1556.273,-9.22,-17.32
1556.274,-9.22,-17.31
1556.275,-9.23,-17.32
1556.276,-9.23,-17.29
1556.277,-9.23,-17.34
1556.278,-9.21,-17.31
1556.279,-9.21,-17.33
1556.28,-9.2,-17.35
1556.281,-9.22,-17.29
1556.282,-9.22,-17.34
1556.283,-9.22,-17.34
1556.284,-9.21,-17.35
1556.285,-9.22,-17.37
1556.286,-9.24,-17.31
1556.287,-9.24,-17.33
1556.288,-9.23,-17.33
1556.289,-9.23,-17.34
1556.29,-9.24,-17.35
1556.291,-9.24,-17.37
1556.292,-9.24,-17.38
1556.293,-9.24,-17.36
1556.294,-9.24,-17.36
1556.295,-9.25,-17.32
1556.296,-9.25,-17.38
1556.297,-9.25,-17.36
1556.298,-9.23,-17.36
1556.299,-9.24,-17.38
1556.3,-9.27,-17.32
1556.301,-9.28,-17.38
1556.302,-9.28,-17.36
1556.303,-9.28,-17.35
1556.304,-9.28,-17.38
1556.305,-9.27,-17.35
1556.306,-9.27,-17.39
1556.307,-9.26,-17.39
1556.308,-9.25,-17.39
1556.309,-9.25,-17.36
1556.31,-9.27,-17.39
1556.311,-9.27,-17.37
1556.312,-9.26,-17.38
1556.313,-9.26,-17.41
1556.314,-9.27,-17.34
1556.315,-9.28,-17.4
1556.316,-9.29,-17.37
1556.317,-9.28,-17.37
1556.318,-9.27,-17.42
1556.319,-9.27,-17.33
1556.32,-9.26,-17.41
1556.321,-9.26,-17.39
1556.322,-9.25,-17.36
1556.323,-9.25,-17.36
1556.324,-9.26,-17.33
1556.325,-9.25,-17.35
1556.326,-9.26,-17.35
1556.327,-9.28,-17.37
1556.328,-9.28,-17.33
1556.329,-9.28,-17.35
1556.33,-9.27,-17.33
1556.331,-9.27,-17.32
1556.332,-9.26,-17.37
1556.333,-9.24,-17.29
1556.334,-9.26,-17.36
1556.335,-9.25,-17.34
1556.336,-9.23,-17.34
1556.337,-9.24,-17.37
1556.338,-9.23,-17.32
1556.339,-9.24,-17.37
1556.34,-9.26,-17.36
1556.341,-9.29,-17.33
1556.342,-9.28,-17.32
1556.343,-9.26,-17.32
1556.344,-9.24,-17.32
1556.345,-9.25,-17.3
1556.346,-9.27,-17.32
1556.347,-9.27,-17.27
1556.348,-9.26,-17.35
1556.349,-9.25,-17.32
1556.35,-9.26,-17.29
1556.351,-9.27,-17.35
1556.352,-9.26,-17.27
1556.353,-9.25,-17.34
1556.354,-9.25,-17.32
1556.355,-9.27,-17.3
1556.356,-9.27,-17.34
1556.357,-9.25,-17.29
1556.358,-9.25,-17.29
1556.359,-9.26,-17.26
1556.36,-9.27,-17.28
1556.361,-9.27,-17.27
1556.362,-9.26,-17.28
1556.363,-9.26,-17.26
1556.364,-9.26,-17.26
1556.365,-9.27,-17.3
1556.366,-9.27,-17.27
1556.367,-9.28,-17.32
1556.368,-9.29,-17.29
1556.369,-9.29,-17.26
1556.37,-9.28,-17.32
1556.371,-9.29,-17.24
1556.372,-9.28,-17.29
1556.373,-9.26,-17.29
1556.374,-9.25,-17.29
1556.375,-9.24,-17.36
1556.376,-9.26,-17.29
1556.377,-9.27,-17.29
1556.378,-9.27,-17.28
1556.379,-9.27,-17.32
1556.38,-9.27,-17.31
1556.381,-9.27,-17.31
1556.382,-9.26,-17.31
1556.383,-9.25,-17.32
1556.384,-9.25,-17.35
1556.385,-9.26,-17.3
1556.386,-9.26,-17.32
1556.387,-9.25,-17.31
1556.388,-9.25,-17.3
1556.389,-9.26,-17.39
1556.39,-9.28,-17.32
1556.391,-9.28,-17.35
1556.392,-9.27,-17.34
1556.393,-9.27,-17.31
1556.394,-9.27,-17.36
1556.395,-9.26,-17.32
1556.396,-9.27,-17.35
1556.397,-9.28,-17.34
1556.398,-9.28,-17.34
1556.399,-9.27,-17.37
1556.4,-9.26,-17.39
1556.401,-9.25,-17.4
1556.402,-9.25,-17.38
1556.403,-9.26,-17.41
1556.404,-9.29,-17.33
1556.405,-9.3,-17.39
1556.406,-9.3,-17.39
1556.407,-9.29,-17.35
1556.408,-9.29,-17.45
1556.409,-9.29,-17.38
1556.41,-9.3,-17.41
1556.411,-9.31,-17.38
1556.412,-9.31,-17.33
1556.413,-9.31,-17.39
1556.414,-9.3,-17.37
1556.415,-9.28,-17.4
1556.416,-9.27,-17.41
1556.417,-9.29,-17.42
1556.418,-9.29,-17.4
1556.419,-9.3,-17.41
1556.42,-9.32,-17.4
1556.421,-9.32,-17.37
1556.422,-9.32,-17.46
1556.423,-9.3,-17.36
1556.424,-9.28,-17.41
1556.425,-9.28,-17.42
1556.426,-9.3,-17.36
1556.427,-9.3,-17.47
1556.428,-9.3,-17.41
1556.429,-9.3,-17.44
1556.43,-9.29,-17.43
1556.431,-9.3,-17.39
1556.432,-9.31,-17.43
1556.433,-9.3,-17.4
1556.434,-9.29,-17.42
1556.435,-9.3,-17.39
1556.436,-9.3,-17.41
1556.437,-9.29,-17.36
1556.438,-9.29,-17.39
1556.439,-9.28,-17.41
1556.44,-9.28,-17.35
1556.441,-9.29,-17.44
1556.442,-9.29,-17.37
1556.443,-9.28,-17.42
1556.444,-9.28,-17.43
1556.445,-9.29,-17.37
1556.446,-9.3,-17.42
1556.447,-9.3,-17.38
1556.448,-9.29,-17.41
1556.449,-9.28,-17.43
1556.45,-9.27,-17.41
1556.451,-9.28,-17.42
1556.452,-9.3,-17.41
1556.453,-9.3,-17.42
1556.454,-9.3,-17.39
1556.455,-9.31,-17.43
1556.456,-9.31,-17.38
1556.457,-9.3,-17.4
1556.458,-9.29,-17.39
1556.459,-9.29,-17.33
1556.46,-9.31,-17.41
1556.461,-9.3,-17.38
1556.462,-9.3,-17.38
1556.463,-9.3,-17.38
1556.464,-9.29,-17.33
1556.465,-9.28,-17.38
1556.466,-9.3,-17.35
1556.467,-9.3,-17.37
1556.468,-9.3,-17.38
1556.469,-9.3,-17.37
1556.47,-9.3,-17.37
1556.471,-9.3,-17.38
1556.472,-9.3,-17.38
1556.473,-9.31,-17.34
1556.474,-9.31,-17.38
1556.475,-9.3,-17.37
1556.476,-9.31,-17.39
1556.477,-9.32,-17.4
1556.478,-9.32,-17.38
1556.479,-9.31,-17.44
1556.48,-9.31,-17.38
1556.481,-9.32,-17.39
1556.482,-9.33,-17.43
1556.483,-9.33,-17.4
1556.484,-9.32,-17.45
1556.485,-9.31,-17.42
1556.486,-9.31,-17.43
1556.487,-9.31,-17.42
1556.488,-9.31,-17.42
1556.489,-9.3,-17.44
1556.49,-9.3,-17.45
1556.491,-9.32,-17.44
1556.492,-9.35,-17.39
1556.493,-9.35,-17.45
1556.494,-9.33,-17.43
1556.495,-9.33,-17.44
1556.496,-9.34,-17.47
1556.497,-9.35,-17.44
1556.498,-9.33,-17.49
1556.499,-9.33,-17.44
1556.5,-9.35,-17.44
1556.501,-9.36,-17.46
1556.502,-9.35,-17.43
1556.503,-9.34,-17.46
1556.504,-9.34,-17.44
1556.505,-9.34,-17.46
1556.506,-9.34,-17.48
1556.507,-9.35,-17.48
1556.508,-9.36,-17.46
1556.509,-9.36,-17.45
1556.51,-9.34,-17.48
1556.511,-9.33,-17.44
1556.512,-9.33,-17.48
1556.513,-9.33,-17.44
1556.514,-9.34,-17.46
1556.515,-9.34,-17.5
1556.516,-9.35,-17.44
1556.517,-9.35,-17.49
1556.518,-9.35,-17.46
1556.519,-9.35,-17.48
1556.52,-9.35,-17.49
1556.521,-9.36,-17.45
1556.522,-9.36,-17.44
1556.523,-9.35,-17.42
1556.524,-9.36,-17.44
1556.525,-9.38,-17.45
1556.526,-9.37,-17.49
1556.527,-9.36,-17.47
1556.528,-9.35,-17.47
1556.529,-9.36,-17.47
1556.53,-9.36,-17.4
1556.531,-9.36,-17.46
1556.532,-9.37,-17.42
1556.533,-9.36,-17.43
1556.534,-9.34,-17.46
1556.535,-9.34,-17.41
1556.536,-9.35,-17.44
1556.537,-9.35,-17.41
1556.538,-9.34,-17.43
1556.539,-9.34,-17.44
1556.54,-9.35,-17.42
1556.541,-9.36,-17.41
1556.542,-9.36,-17.4
1556.543,-9.36,-17.41
1556.544,-9.36,-17.38
1556.545,-9.36,-17.4
1556.546,-9.37,-17.36
1556.547,-9.37,-17.39
1556.548,-9.37,-17.44
1556.549,-9.38,-17.37
1556.55,-9.38,-17.43
1556.551,-9.37,-17.38
1556.552,-9.37,-17.38
1556.553,-9.36,-17.41
1556.554,-9.36,-17.36
1556.555,-9.36,-17.39
1556.556,-9.37,-17.36
1556.557,-9.4,-17.36
1556.558,-9.4,-17.36
1556.559,-9.4,-17.37
1556.56,-9.39,-17.36
1556.561,-9.38,-17.36
1556.562,-9.38,-17.37
1556.563,-9.39,-17.34
1556.564,-9.39,-17.38
1556.565,-9.38,-17.34
1556.566,-9.37,-17.34
1556.567,-9.37,-17.38
1556.568,-9.37,-17.34
1556.569,-9.39,-17.38
1556.57,-9.39,-17.36
1556.571,-9.38,-17.35
1556.572,-9.38,-17.37
1556.573,-9.37,-17.35
1556.574,-9.38,-17.37
1556.575,-9.39,-17.34
1556.576,-9.38,-17.34
1556.577,-9.37,-17.35
1556.578,-9.37,-17.35
1556.579,-9.37,-17.37
1556.58,-9.37,-17.38
1556.581,-9.38,-17.39
1556.582,-9.39,-17.35
1556.583,-9.39,-17.4
1556.584,-9.38,-17.38
1556.585,-9.39,-17.36
1556.586,-9.4,-17.39
1556.587,-9.39,-17.36
1556.588,-9.37,-17.41
1556.589,-9.38,-17.38
1556.59,-9.38,-17.36
1556.591,-9.38,-17.41
1556.592,-9.37,-17.4
1556.593,-9.38,-17.41
1556.594,-9.39,-17.39
1556.595,-9.39,-17.4
1556.596,-9.39,-17.39
1556.597,-9.39,-17.43
1556.598,-9.4,-17.4
1556.599,-9.4,-17.38
1556.6,-9.4,-17.41
1556.601,-9.41,-17.38
1556.602,-9.41,-17.44
1556.603,-9.39,-17.42
1556.604,-9.38,-17.4
1556.605,-9.38,-17.43
1556.606,-9.39,-17.37
1556.607,-9.4,-17.4
1556.608,-9.4,-17.38
1556.609,-9.41,-17.38
1556.61,-9.43,-17.41
1556.611,-9.42,-17.39
1556.612,-9.41,-17.41
1556.613,-9.4,-17.4
1556.614,-9.39,-17.42
1556.615,-9.39,-17.4
1556.616,-9.38,-17.44
1556.617,-9.38,-17.41
1556.618,-9.39,-17.4
1556.619,-9.4,-17.46
1556.62,-9.41,-17.38
1556.621,-9.42,-17.44
1556.622,-9.43,-17.44
1556.623,-9.42,-17.43
1556.624,-9.41,-17.47
1556.625,-9.42,-17.4
1556.626,-9.42,-17.44
1556.627,-9.42,-17.43
1556.628,-9.41,-17.4
1556.629,-9.39,-17.42
1556.63,-9.37,-17.43
1556.631,-9.38,-17.41
1556.632,-9.39,-17.4
1556.633,-9.39,-17.45
1556.634,-9.39,-17.4
1556.635,-9.41,-17.42
1556.636,-9.42,-17.4
1556.637,-9.43,-17.37
1556.638,-9.43,-17.42
1556.639,-9.41,-17.34
1556.64,-9.4,-17.4
1556.641,-9.39,-17.38
1556.642,-9.39,-17.35
1556.643,-9.38,-17.42
1556.644,-9.38,-17.35
1556.645,-9.4,-17.38
1556.646,-9.41,-17.39
1556.647,-9.41,-17.39
1556.648,-9.41,-17.37
1556.649,-9.41,-17.39
1556.65,-9.41,-17.38
1556.651,-9.4,-17.36
1556.652,-9.39,-17.39
1556.653,-9.39,-17.31
1556.654,-9.39,-17.35
1556.655,-9.4,-17.34
1556.656,-9.41,-17.32
1556.657,-9.42,-17.37
1556.658,-9.42,-17.29
1556.659,-9.42,-17.34
1556.66,-9.42,-17.33
1556.661,-9.42,-17.32
1556.662,-9.43,-17.38
1556.663,-9.42,-17.34
1556.664,-9.41,-17.37
1556.665,-9.39,-17.37
1556.666,-9.38,-17.37
1556.667,-9.38,-17.36
1556.668,-9.4,-17.37
1556.669,-9.4,-17.36
1556.67,-9.4,-17.34
1556.671,-9.4,-17.39
1556.672,-9.42,-17.32
1556.673,-9.42,-17.34
1556.674,-9.41,-17.34
1556.675,-9.4,-17.34
1556.676,-9.4,-17.39
1556.677,-9.4,-17.32
1556.678,-9.4,-17.35
1556.679,-9.39,-17.36
1556.68,-9.39,-17.34
1556.681,-9.39,-17.37
1556.682,-9.39,-17.35
1556.683,-9.39,-17.38
1556.684,-9.39,-17.38
1556.685,-9.39,-17.38
1556.686,-9.4,-17.35
1556.687,-9.42,-17.36
1556.688,-9.42,-17.37
1556.689,-9.41,-17.35
1556.69,-9.41,-17.41
1556.691,-9.4,-17.36
1556.692,-9.4,-17.4
1556.693,-9.4,-17.41
1556.694,-9.4,-17.39
1556.695,-9.4,-17.46
1556.696,-9.4,-17.38
1556.697,-9.39,-17.43
1556.698,-9.4,-17.44
1556.699,-9.41,-17.39
1556.7,-9.41,-17.44
1556.701,-9.42,-17.4
1556.702,-9.41,-17.43
1556.703,-9.4,-17.43
1556.704,-9.41,-17.43
1556.705,-9.42,-17.4
1556.706,-9.43,-17.43
1556.707,-9.42,-17.43
1556.708,-9.41,-17.4
1556.709,-9.4,-17.48
1556.71,-9.42,-17.42
1556.711,-9.43,-17.47
1556.712,-9.43,-17.48
1556.713,-9.43,-17.43
1556.714,-9.43,-17.52
1556.715,-9.43,-17.45
1556.716,-9.43,-17.46
1556.717,-9.42,-17.44
1556.718,-9.41,-17.43
1556.719,-9.4,-17.48
1556.72,-9.41,-17.47
1556.721,-9.42,-17.47
1556.722,-9.42,-17.46
1556.723,-9.41,-17.49
1556.724,-9.42,-17.45
1556.725,-9.42,-17.48
1556.726,-9.42,-17.49
1556.727,-9.42,-17.45
1556.728,-9.42,-17.53
1556.729,-9.41,-17.46
1556.73,-9.4,-17.53
1556.731,-9.4,-17.55
1556.732,-9.41,-17.53
1556.733,-9.41,-17.7
1556.734,-9.41,-18.02
1556.735,-9.42,-18.89
1556.736,-9.41,-19.75
1556.737,-9.4,-19.6
1556.738,-9.4,-18.7
1556.739,-9.41,-17.89
1556.74,-9.41,-17.67
1556.741,-9.39,-17.58
1556.742,-9.39,-17.56
1556.743,-9.4,-17.46
1556.744,-9.41,-17.47
1556.745,-9.42,-17.47
1556.746,-9.42,-17.41
1556.747,-9.42,-17.49
1556.748,-9.41,-17.42
1556.749,-9.41,-17.44
1556.75,-9.41,-17.44
1556.751,-9.42,-17.41
1556.752,-9.41,-17.47
1556.753,-9.41,-17.42
1556.754,-9.41,-17.41
1556.755,-9.41,-17.42
1556.756,-9.41,-17.44
1556.757,-9.41,-17.42
1556.758,-9.41,-17.4
1556.759,-9.4,-17.41
1556.76,-9.39,-17.41
1556.761,-9.39,-17.47
1556.762,-9.41,-17.4
1556.763,-9.42,-17.43
1556.764,-9.4,-17.45
1556.765,-9.39,-17.4
1556.766,-9.39,-17.46
1556.767,-9.4,-17.39
1556.768,-9.41,-17.4
1556.769,-9.4,-17.41
1556.77,-9.39,-17.39
1556.771,-9.39,-17.43
1556.772,-9.39,-17.4
1556.773,-9.4,-17.4
1556.774,-9.41,-17.4
1556.775,-9.41,-17.41
1556.776,-9.42,-17.42
1556.777,-9.42,-17.44
1556.778,-9.42,-17.43
1556.779,-9.41,-17.38
1556.78,-9.4,-17.44
1556.781,-9.39,-17.41
1556.782,-9.39,-17.42
1556.783,-9.39,-17.44
1556.784,-9.38,-17.43
1556.785,-9.37,-17.5
1556.786,-9.38,-17.46
1556.787,-9.39,-17.48
1556.788,-9.4,-17.49
1556.789,-9.41,-17.43
1556.79,-9.42,-17.47
1556.791,-9.4,-17.46
1556.792,-9.38,-17.47
1556.793,-9.38,-17.47
1556.794,-9.38,-17.5
1556.795,-9.37,-17.49
1556.796,-9.37,-17.48
1556.797,-9.38,-17.48
1556.798,-9.39,-17.46
1556.799,-9.41,-17.49
1556.8,-9.41,-17.46
1556.801,-9.42,-17.48
1556.802,-9.42,-17.49
1556.803,-9.42,-17.42
1556.804,-9.41,-17.5
1556.805,-9.4,-17.5
1556.806,-9.4,-17.51
1556.807,-9.39,-17.51
1556.808,-9.39,-17.47
1556.809,-9.38,-17.51
1556.81,-9.38,-17.49
